rollout/ep_rew_mean,time/time_elapsed,time/fps,time/total_timesteps,time/iterations,rollout/ep_len_mean,train/loss,train/approx_kl,train/learning_rate,train/entropy_loss,train/value_loss,train/clip_range,train/policy_gradient_loss,train/clip_fraction,train/n_updates,train/explained_variance,eval/mean_ep_length,eval/mean_reward
73.066,216,268,58240,455,25.28,711.4364624023438,0.00015147123,0.0003,-1.6264811754226685,1422.6373901367188,0.2,-0.0005410235375165939,0.0,4540,-9.059906005859375e-06,,
69.902,217,268,58368,456,24.86,751.5579223632812,3.455719e-05,0.0003,-1.6225934267044066,1503.7134399414062,0.2,-0.0005598142743110657,0.0,4550,-3.5762786865234375e-07,,
69.992,217,268,58496,457,25.08,663.69140625,3.5277568e-05,0.0003,-1.6252589344978332,1327.6885986328125,0.2,-0.0007302006706595421,0.0,4560,-9.5367431640625e-07,,
69.95800000000001,218,268,58624,458,25.0,686.1986694335938,0.00010944158,0.0003,-1.628640878200531,1372.9869018554687,0.2,-0.0011516720056533813,0.0,4570,-1.0728836059570312e-06,,
69.882,218,268,58752,459,24.81,679.1454467773438,0.00026399922,0.0003,-1.643715238571167,1358.3507446289063,0.2,-0.002096603810787201,0.0,4580,1.8477439880371094e-06,,
74.008,219,268,58880,460,25.11,914.2254028320312,0.00017186627,0.0003,-1.663497304916382,1830.0016357421875,0.2,-0.0006414759904146194,0.0,4590,5.960464477539062e-07,,
,,,59000,,,840.925048828125,1.1737924e-05,0.0003,-1.672411608695984,1685.1780029296874,0.2,0.0003984067589044571,0.0,4600,1.4901161193847656e-06,13.0,-1.1920928955078125e-07
72.98599999999999,219,268,59008,461,25.05,,,,,,,,,,,,
76.06800000000001,220,268,59136,462,25.25,678.1004028320312,0.028054414,0.0003,-1.715730369091034,1356.250732421875,0.2,-0.015356852859258651,0.18828125,4610,-1.430511474609375e-06,,
71.95200000000001,220,268,59264,463,24.97,592.7056274414062,0.009648627,0.0003,-1.80864360332489,1186.148388671875,0.2,-0.009207963477820158,0.02265625,4620,2.980232238769531e-07,,
74.00399999999999,220,268,59392,464,25.09,635.7142333984375,0.0015373104,0.0003,-1.8268182516098022,1271.5094360351563,0.2,-0.001076604425907135,0.0,4630,-4.5299530029296875e-06,,
75.928,221,268,59520,465,24.9,730.1863403320312,0.00018857326,0.0003,-1.8273229241371154,1460.9470336914062,0.2,-0.0003569235093891621,0.0,4640,-2.384185791015625e-07,,
73.94,221,268,59648,466,24.93,615.4832153320312,3.3378135e-05,0.0003,-1.832390809059143,1232.3927368164063,0.2,-0.0002088170498609543,0.0,4650,2.3245811462402344e-06,,
74.90599999999999,222,268,59776,467,24.85,832.8544921875,1.2387522e-05,0.0003,-1.8365385055541992,1665.7893920898437,0.2,7.356218993663788e-05,0.0,4660,-1.6689300537109375e-06,,
74.836,222,268,59904,468,24.68,639.3197021484375,5.971361e-05,0.0003,-1.8408814549446106,1279.0079345703125,0.2,-0.0012305703945457934,0.0,4670,5.960464477539062e-07,,
,,,60000,,,606.7158203125,0.0012165145,0.0003,-1.8317261576652526,1213.4969482421875,0.2,-0.00467640608549118,0.00078125,4680,-1.0728836059570312e-06,13.0,-1.1920928955078125e-07
73.852,223,268,60032,469,24.72,,,,,,,,,,,,
72.816,223,268,60160,470,24.63,757.8619384765625,0.0019227867,0.0003,-1.8004435896873474,1515.8155883789063,0.2,-0.0045335695147514345,0.0,4690,-7.152557373046875e-07,,
69.70199999999998,224,268,60288,471,24.35,586.7701416015625,0.0011578747,0.0003,-1.8173068284988403,1173.6308715820312,0.2,-0.0018051736056804656,0.0,4700,2.384185791015625e-07,,
69.672,224,268,60416,472,24.28,600.228271484375,0.001246545,0.0003,-1.8537402153015137,1200.7266723632813,0.2,-0.003893745318055153,0.00390625,4710,-3.5762786865234375e-07,,
70.634,225,268,60544,473,24.2,701.8055419921875,0.00070097577,0.0003,-1.8491814732551575,1403.6539794921875,0.2,-0.0026913300156593324,0.00234375,4720,5.960464477539063e-08,,
68.536,225,268,60672,474,23.95,732.8472290039062,0.0003426429,0.0003,-1.8373064756393434,1466.3241455078125,0.2,-0.0015802934765815734,0.0,4730,-1.6689300537109375e-06,,
69.60000000000002,226,268,60800,475,24.1,747.727783203125,0.00019016257,0.0003,-1.829697275161743,1495.9303344726563,0.2,-0.0015172559767961502,0.0,4740,-9.5367431640625e-07,,
70.604,226,268,60928,476,24.11,801.1018676757812,0.00033372128,0.0003,-1.811029303073883,1602.241943359375,0.2,-0.0019035033881664276,0.0,4750,0.0,,
,,,61000,,,687.28369140625,0.00011774851,0.0003,-1.7962677478790283,1375.337353515625,0.2,9.137764573097229e-05,0.0,4760,4.76837158203125e-07,13.0,-1.1920928955078125e-07
70.596,227,268,61056,477,24.09,,,,,,,,,,,,
69.56,227,268,61184,478,24.0,603.0634765625,6.9999136e-05,0.0003,-1.7953381419181824,1207.4001953125,0.2,-0.001106109470129013,0.0,4770,1.9073486328125e-06,,
65.416,228,268,61312,479,23.65,701.1971435546875,0.00056445785,0.0003,-1.7894603133201599,1402.4089965820312,0.2,-0.004336829856038093,0.0,4780,-7.152557373046875e-07,,
63.328,228,268,61440,480,23.43,654.61572265625,0.0005365405,0.0003,-1.7739792823791505,1311.8946655273437,0.2,0.0004564344882965088,0.0,4790,-5.245208740234375e-06,,
67.428,229,268,61568,481,23.68,696.2429809570312,0.03408066,0.0003,-1.7366235733032227,1392.5428344726563,0.2,-0.02445366084575653,0.23359375,4800,1.7881393432617188e-07,,
68.45599999999999,229,268,61696,482,23.74,688.0421752929688,0.0025772993,0.0003,-1.7238420248031616,1377.0994750976563,0.2,0.0028580456972122194,0.003125,4810,-1.1920928955078125e-07,,
65.43,229,268,61824,483,23.68,873.2075805664062,0.0003167144,0.0003,-1.7378771305084229,1748.2170654296874,0.2,-0.000937342643737793,0.0,4820,4.76837158203125e-07,,
65.46200000000002,230,268,61952,484,23.75,643.0180053710938,6.842939e-05,0.0003,-1.7466485142707824,1286.0466430664062,0.2,-0.0005828063935041427,0.0,4830,-2.384185791015625e-06,,
,,,62000,,,572.8391723632812,0.00011883536,0.0003,-1.748076045513153,1145.9732055664062,0.2,-0.0010887324810028077,0.0,4840,1.1920928955078125e-07,13.0,-1.1920928955078125e-07
68.59800000000001,230,268,62080,485,24.09,,,,,,,,,,,,
68.61,231,268,62208,486,24.12,739.2781372070312,0.00016518496,0.0003,-1.7370899438858032,1478.5951416015625,0.2,-0.0011085242033004761,0.0,4850,-1.1920928955078125e-07,,
67.62000000000002,231,268,62336,487,24.14,874.1744995117188,0.0001287139,0.0003,-1.7400891304016113,1750.7855346679687,0.2,0.0010848039761185645,0.0,4860,2.980232238769531e-07,,
66.502,232,268,62464,488,23.84,583.767822265625,8.071447e-05,0.0003,-1.7457361578941346,1167.7603637695313,0.2,-0.0017325613647699357,0.0,4870,-4.76837158203125e-06,,
68.528,232,268,62592,489,23.9,595.16552734375,0.00015998492,0.0003,-1.7449823856353759,1190.5831298828125,0.2,-0.002653919905424118,0.0,4880,2.384185791015625e-07,,
68.56599999999999,233,268,62720,490,23.99,782.1902465820312,0.0006549866,0.0003,-1.7290298819541932,1564.6569702148438,0.2,-0.0034678447991609573,0.0,4890,8.344650268554688e-07,,
67.494,233,268,62848,491,23.81,792.2659301757812,0.000739228,0.0003,-1.687285804748535,1584.5578002929688,0.2,-0.0005651928484439849,0.0,4900,-5.960464477539062e-07,,
70.62400000000001,234,268,62976,492,24.13,878.703857421875,0.000143121,0.0003,-1.66899915933609,1757.8583984375,0.2,-0.00104608666151762,0.0,4910,1.3113021850585938e-06,,
,,,63000,,,645.9193115234375,0.00067665195,0.0003,-1.6729571342468261,1292.0440063476562,0.2,-0.0027198683470487594,0.00078125,4920,-7.152557373046875e-07,13.0,-1.1920928955078125e-07
71.70800000000001,234,268,63104,493,24.34,,,,,,,,,,,,
69.69999999999999,235,268,63232,494,24.32,599.4492797851562,0.00048084743,0.0003,-1.7073360085487366,1199.60732421875,0.2,-0.0009295703843235969,0.0,4930,4.172325134277344e-07,,
68.646,235,268,63360,495,24.19,777.576171875,0.00010478124,0.0003,-1.7264286279678345,1555.0904541015625,0.2,0.0001466471701860428,0.0,4940,-1.1920928955078125e-06,,
69.71799999999999,236,268,63488,496,24.36,612.2535400390625,0.00021202955,0.0003,-1.7301336169242858,1224.8200073242188,0.2,-0.0018666759133338928,0.0,4950,2.980232238769531e-07,,
66.67000000000002,236,268,63616,497,24.24,646.830322265625,7.3571224e-05,0.0003,-1.7378008604049682,1293.7929931640624,0.2,0.00023810900747776032,0.0,4960,-1.1920928955078125e-07,,
71.782,237,268,63744,498,24.51,674.44677734375,1.8700026e-05,0.0003,-1.7417518377304078,1349.9649536132813,0.2,-0.00027541443705558777,0.0,4970,-4.172325134277344e-06,,
70.82,237,268,63872,499,24.6,646.5439453125,2.2124499e-05,0.0003,-1.7417441129684448,1293.5177001953125,0.2,-0.0005929432809352875,0.0,4980,2.980232238769531e-07,,
,,,64000,,,672.7174682617188,4.7116075e-05,0.0003,-1.742260468006134,1345.7452514648437,0.2,-0.0008392851799726486,0.0,4990,-1.3113021850585938e-06,13.0,-1.1920928955078125e-07
70.88,238,268,64000,500,24.75,,,,,,,,,,,,
69.87,238,268,64128,501,24.73,826.8822631835938,2.7555972e-05,0.0003,-1.7399497151374816,1654.08544921875,0.2,-0.00041725262999534605,0.0,5000,-7.152557373046875e-07,,
67.83200000000001,239,268,64256,502,24.64,655.5831909179688,0.0013851887,0.0003,-1.7501099705696106,1311.2713012695312,0.2,-0.005069785565137863,0.0,5010,3.5762786865234375e-07,,
69.85999999999999,239,268,64384,503,24.71,851.8251953125,0.013351465,0.0003,-1.8441997289657592,1703.7454345703125,0.2,-0.011965295113623143,0.046875,5020,-5.960464477539062e-07,,
69.81400000000001,239,268,64512,504,24.59,630.1742553710938,0.00747833,0.0003,-1.988526427745819,1260.3768676757813,0.2,0.004436156898736954,0.021875,5030,1.7881393432617188e-07,,
68.774,240,268,64640,505,24.49,734.4828491210938,0.00063193124,0.0003,-2.0358402490615846,1469.1710571289063,0.2,-0.00031190160661935805,0.0,5040,-4.76837158203125e-07,,
70.756,240,268,64768,506,24.46,652.5783081054688,0.00012781564,0.0003,-2.0403046369552613,1305.37099609375,0.2,-0.00010537821799516678,0.0,5050,2.980232238769531e-07,,
71.806,241,268,64896,507,24.59,958.9788818359375,0.00019072369,0.0003,-2.0390475034713744,1919.4639038085938,0.2,-0.0010256409645080567,0.0,5060,8.344650268554688e-07,,
,,,65000,,,694.6969604492188,3.8193073e-05,0.0003,-2.0375102281570436,1390.2364379882813,0.2,-0.0002989908680319786,0.0,5070,-1.1920928955078125e-07,13.0,-1.1920928955078125e-07
69.754,241,268,65024,508,24.46,,,,,,,,,,,,
68.808,242,268,65152,509,24.59,745.527587890625,0.00010684552,0.0003,-2.0354488134384154,1492.2523315429687,0.2,-0.0012069057673215866,0.0,5080,7.748603820800781e-07,,
69.878,242,268,65280,510,24.75,936.6737060546875,6.73444e-05,0.0003,-2.0374699592590333,1873.255419921875,0.2,-0.0008902020752429962,0.0,5090,-9.5367431640625e-07,,
68.82,243,268,65408,511,24.6,657.9943237304688,4.3192413e-05,0.0003,-2.0362075328826905,1316.6218872070312,0.2,-0.0008961893618106842,0.0,5100,-1.430511474609375e-06,,
69.756,243,268,65536,512,24.44,531.548828125,8.555967e-05,0.0003,-2.0373032808303835,1063.187841796875,0.2,-0.0003408649004995823,0.0,5110,9.5367431640625e-07,,
70.748,244,268,65664,513,24.42,669.7565307617188,0.00020235777,0.0003,-2.0406023502349853,1339.9074829101562,0.2,-0.0021180629730224608,0.0,5120,-1.1920928955078125e-07,,
70.72800000000001,244,268,65792,514,24.37,623.6867065429688,0.00049305055,0.0003,-2.0401014566421507,1247.7214111328126,0.2,-0.0021714091300964354,0.0,5130,-5.960464477539062e-07,,
69.66000000000001,245,268,65920,515,24.2,614.6907958984375,0.00041119568,0.0003,-2.049285817146301,1229.3794799804687,0.2,-0.0005278132855892181,0.0,5140,-3.5762786865234375e-07,,
,,,66000,,,684.0713500976562,0.0015566549,0.0003,-2.0652732849121094,1368.2971801757812,0.2,-0.004789807647466659,0.0,5150,-1.1920928955078125e-07,13.0,-1.1920928955078125e-07
72.762,245,268,66048,516,24.45,,,,,,,,,,,,
69.722,246,268,66176,517,24.35,672.123779296875,0.0015373565,0.0003,-2.113057279586792,1344.2984985351563,0.2,0.0006715115159749985,0.0,5160,0.0,,
69.662,246,268,66304,518,24.2,613.6280517578125,0.00019261707,0.0003,-2.136155939102173,1227.8393920898438,0.2,-0.0009588301181793213,0.0,5170,-9.5367431640625e-07,,
68.51800000000001,246,269,66432,519,23.84,709.2721557617188,7.102173e-05,0.0003,-2.143820810317993,1420.0764770507812,0.2,-0.00035520792007446287,0.0,5180,-1.3113021850585938e-06,,
68.566,247,269,66560,520,23.95,733.39697265625,2.452964e-05,0.0003,-2.1430492877960203,1466.892724609375,0.2,0.0002298519015312195,0.0,5190,1.9669532775878906e-06,,
67.59,247,269,66688,521,24.01,961.785888671875,0.00012461562,0.0003,-2.141773319244385,1923.9722534179687,0.2,-0.0019070684909820556,0.0,5200,-5.960464477539062e-07,,
66.62,248,269,66816,522,24.08,664.8570556640625,0.00013842154,0.0003,-2.1401010751724243,1331.81826171875,0.2,-0.0011844628490507603,0.0,5210,-3.0994415283203125e-06,,
65.608,248,269,66944,523,24.05,946.7315673828125,0.00061755395,0.0003,-2.128573846817017,1893.4883056640624,0.2,-0.0027073316276073458,0.0,5220,0.0,,
,,,67000,,,667.2415161132812,0.0005737706,0.0003,-2.1081646203994753,1335.1590942382813,0.2,-0.0016750513575971126,0.0,5230,-2.1457672119140625e-06,13.0,-1.1920928955078125e-07
63.663999999999994,249,269,67072,524,24.19,,,,,,,,,,,,
62.692,249,268,67200,525,24.25,590.8365478515625,7.4663665e-05,0.0003,-2.0967710494995115,1184.101416015625,0.2,0.00010401587933301925,0.0,5240,-2.2649765014648438e-06,,
62.662,250,268,67328,526,24.17,793.5706787109375,0.00080582034,0.0003,-2.090768575668335,1587.642822265625,0.2,-0.005386921763420105,0.0,5250,-1.430511474609375e-06,,
63.624,250,268,67456,527,24.08,540.7059936523438,0.0010532206,0.0003,-2.0701865434646605,1081.4014892578125,0.2,-0.005100740119814873,0.0,5260,1.1920928955078125e-06,,
64.67200000000001,251,269,67584,528,24.2,599.5779418945312,0.0016379468,0.0003,-2.044239950180054,1199.3869018554688,0.2,-0.005507033132016659,0.0,5270,-3.5762786865234375e-07,,
65.668,251,269,67712,529,24.19,693.7315063476562,0.0007519196,0.0003,-2.0125742197036742,1387.5114624023438,0.2,0.0006619542837142944,0.0,5280,-1.0728836059570312e-06,,
64.662,252,269,67840,530,24.18,603.11376953125,0.00038692914,0.0003,-2.0135483503341676,1206.5290161132812,0.2,-0.0032101497054100037,0.0,5290,5.960464477539062e-07,,
64.71799999999999,252,269,67968,531,24.32,818.9901733398438,0.000523312,0.0003,-2.032609152793884,1638.1119873046875,0.2,-0.0018106453120708466,0.0,5300,-4.76837158203125e-07,,
,,,68000,,,705.9314575195312,0.0010874406,0.0003,-2.035993814468384,1411.9469482421875,0.2,-0.003578925132751465,0.00234375,5310,-8.344650268554688e-07,13.0,-1.1920928955078125e-07
65.766,253,269,68096,532,24.44,,,,,,,,,,,,
66.80199999999999,253,268,68224,533,24.53,746.428955078125,0.00043659424,0.0003,-2.028994846343994,1494.2502685546874,0.2,-0.0015616782009601593,0.0,5320,-4.76837158203125e-07,,
65.822,254,268,68352,534,24.58,539.915771484375,0.0004104711,0.0003,-2.0169894456863404,1079.8656127929687,0.2,-0.002318238839507103,0.0,5330,0.0,,
66.83800000000001,254,268,68480,535,24.62,952.725341796875,0.0016221344,0.0003,-2.00059689283371,1905.53662109375,0.2,-0.004702411405742168,0.0046875,5340,-4.76837158203125e-07,,
67.91200000000002,255,269,68608,536,24.81,901.8618774414062,0.0008941381,0.0003,-2.0010397672653197,1806.2360473632812,0.2,0.0013176494278013707,0.0,5350,5.364418029785156e-07,,
68.898,255,268,68736,537,24.78,832.4512939453125,0.000870049,0.0003,-1.9946536898612977,1664.9256225585937,0.2,-0.002566012740135193,0.0,5360,-1.0728836059570312e-06,,
70.99600000000001,255,269,68864,538,25.02,751.1156616210938,0.0003989474,0.0003,-1.9686805129051208,1503.3456176757813,0.2,0.0007763814181089401,0.0,5370,-7.152557373046875e-07,,
71.06400000000001,256,269,68992,539,25.19,566.083251953125,7.1513e-05,0.0003,-1.9575135469436646,1132.2991943359375,0.2,-0.0004333101212978363,0.0,5380,5.960464477539062e-07,,
,,,69000,,,735.4015502929688,0.0026088594,0.0003,-1.9540362715721131,1470.9470336914062,0.2,-0.007454206049442291,0.00546875,5390,-5.960464477539062e-07,13.0,-1.1920928955078125e-07
74.036,256,268,69120,540,25.12,,,,,,,,,,,,
75.044,257,269,69248,541,25.16,582.5776977539062,0.0013396768,0.0003,-1.9398500800132752,1167.0220092773438,0.2,0.0016068139113485814,0.0,5400,4.172325134277344e-07,,
77.02,257,268,69376,542,25.11,696.7084350585938,0.00011447072,0.0003,-1.9364368557929992,1395.1051513671875,0.2,0.000352318212389946,0.0,5410,-2.384185791015625e-07,,
78.08,258,268,69504,543,25.26,656.6102905273438,0.00022216141,0.0003,-1.9364837527275085,1314.00947265625,0.2,-0.0019386740401387214,0.0,5420,0.0,,
80.08,258,269,69632,544,25.26,689.1209106445312,0.0009844564,0.0003,-1.931670320034027,1378.4701904296876,0.2,-0.0031075581908226015,0.0,5430,-1.1920928955078125e-07,,
79.06400000000001,259,268,69760,545,25.22,739.7208862304688,0.001091593,0.0003,-1.926941204071045,1479.3561645507812,0.2,-0.00165100060403347,0.0015625,5440,-1.1920928955078125e-06,,
79.094,259,268,69888,546,25.29,777.606201171875,0.0002704733,0.0003,-1.922667646408081,1556.0530029296874,0.2,-0.0008770734071731568,0.0,5450,-8.344650268554688e-07,,
,,,70000,,,689.20458984375,0.0015684818,0.0003,-1.9303128361701964,1378.4432250976563,0.2,-0.004069367423653603,0.0,5460,-4.76837158203125e-07,13.0,-1.1920928955078125e-07
80.14200000000001,260,268,70016,547,25.42,,,,,,,,,,,,
81.15,260,268,70144,548,25.44,734.442626953125,0.0034005526,0.0003,-1.9600896000862122,1469.1122680664062,0.2,-0.003125598281621933,0.0,5470,-3.5762786865234375e-07,,
80.138,261,268,70272,549,25.42,931.2218017578125,0.0011052913,0.0003,-2.0013508796691895,1865.3341674804688,0.2,-0.0016665929928421975,0.0,5480,2.384185791015625e-07,,
82.20199999999998,261,268,70400,550,25.58,826.4441528320312,0.00036438042,0.0003,-2.0246203422546385,1652.8817749023438,0.2,-0.001829872280359268,0.0,5490,-7.152557373046875e-07,,
80.14800000000001,262,268,70528,551,25.45,654.8651733398438,0.000111674424,0.0003,-2.039242148399353,1310.4949096679688,0.2,0.0007051579654216766,0.0,5500,8.940696716308594e-07,,
79.116,262,268,70656,552,25.37,709.716796875,5.8409292e-05,0.0003,-2.0427603483200074,1419.895068359375,0.2,-0.0008265934884548187,0.0,5510,-8.344650268554688e-07,,
79.084,263,268,70784,553,25.29,746.96728515625,6.328663e-05,0.0003,-2.044324207305908,1494.1217651367188,0.2,-0.0007453055121004581,0.0,5520,0.0,,
81.172,263,269,70912,554,25.51,902.2731323242188,3.5421923e-05,0.0003,-2.0451348781585694,1805.4839111328124,0.2,-0.00017618872225284578,0.0,5530,9.5367431640625e-07,,
,,,71000,,,857.4593505859375,0.00044446392,0.0003,-2.038176393508911,1716.011279296875,0.2,-0.0035700350999832153,0.0,5540,-7.152557373046875e-07,13.0,-1.1920928955078125e-07
78.098,264,268,71040,555,25.33,,,,,,,,,,,,
78.082,264,268,71168,556,25.29,668.9632568359375,0.00049674464,0.0003,-2.0173651456832884,1337.8817993164062,0.2,-0.0015604928135871886,0.0,5550,-3.5762786865234375e-07,,
78.156,265,268,71296,557,25.47,685.0797729492188,0.000105189625,0.0003,-2.004259490966797,1370.7047973632812,0.2,-0.0003647889941930771,0.0,5560,-1.1920928955078125e-07,,
78.13600000000001,265,268,71424,558,25.42,702.9700927734375,7.478194e-05,0.0003,-2.0027488708496093,1406.3099975585938,0.2,-0.001121262088418007,0.0,5570,-1.430511474609375e-06,,
77.086,265,269,71552,559,25.3,587.6609497070312,3.995234e-05,0.0003,-2.003983998298645,1175.7692260742188,0.2,-0.0003227361477911472,0.0,5580,7.152557373046875e-07,,
76.10600000000001,266,269,71680,560,25.35,965.8275146484375,0.00013974542,0.0003,-2.007441854476929,1932.1953369140624,0.2,-0.0012202080339193343,0.0,5590,2.384185791015625e-07,,
75.08600000000001,266,269,71808,561,25.28,858.1350708007812,0.030873977,0.0003,-1.955770528316498,1716.41083984375,0.2,-0.026693086326122283,0.171875,5600,-3.5762786865234375e-07,,
75.128,267,269,71936,562,25.38,799.82861328125,0.008284227,0.0003,-1.7986958026885986,1599.6732299804687,0.2,-0.007510867714881897,0.00234375,5610,-1.0728836059570312e-06,,
,,,72000,,,994.56298828125,0.0013743532,0.0003,-1.7162276029586792,1989.7125732421875,0.2,-0.004481858760118485,0.0,5620,-7.152557373046875e-07,13.0,-1.1920928955078125e-07
75.118,267,268,72064,563,25.35,,,,,,,,,,,,
76.116,268,268,72192,564,25.36,614.0787963867188,0.0146058835,0.0003,-1.7682908177375793,1228.1961791992187,0.2,-0.006929962709546089,0.06015625,5630,-9.5367431640625e-07,,
74.024,268,268,72320,565,25.13,747.7257080078125,0.016404966,0.0003,-1.9220109105110168,1495.511181640625,0.2,-0.014435906149446964,0.08046875,5640,-4.76837158203125e-07,,
70.89400000000002,269,268,72448,566,24.8,681.354736328125,0.007994307,0.0003,-1.9483695149421691,1364.3418579101562,0.2,0.003028080053627491,0.0609375,5650,-1.3113021850585938e-06,,
70.88000000000001,269,269,72576,567,24.76,670.2560424804688,0.00082244864,0.0003,-1.9394901156425477,1342.8797241210937,0.2,0.0001939035952091217,0.0,5660,-1.3113021850585938e-06,,
68.76,270,269,72704,568,24.46,764.2927856445312,0.0008494514,0.0003,-1.9372684240341187,1529.280029296875,0.2,-0.004486164450645447,0.0,5670,-3.5762786865234375e-07,,
68.75800000000001,270,269,72832,569,24.45,815.135986328125,0.0005663913,0.0003,-1.9379577398300172,1630.2193115234375,0.2,-0.00015846006572246553,0.0,5680,-1.1920928955078125e-07,,
68.722,271,269,72960,570,24.35,566.184814453125,7.2649214e-05,0.0003,-1.9386108279228211,1132.5674560546875,0.2,-0.0005395065993070603,0.0,5690,-2.384185791015625e-07,,
,,,73000,,,704.5804443359375,0.0008763694,0.0003,-1.9421255707740783,1409.8755615234375,0.2,-0.006174995563924313,0.0,5700,-5.960464477539062e-07,13.0,-1.1920928955078125e-07
65.62,271,269,73088,571,24.1,,,,,,,,,,,,
63.522000000000006,272,269,73216,572,23.86,731.7711791992188,0.000797892,0.0003,-1.956302773952484,1466.126123046875,0.2,-0.0012728232890367509,0.0,5710,-1.5497207641601562e-06,,
62.442,272,269,73344,573,23.66,631.4351196289062,8.3113555e-05,0.0003,-1.9646090388298034,1265.6755249023438,0.2,0.0002954253926873207,0.0,5720,-1.7881393432617188e-06,,
64.456,272,269,73472,574,23.69,682.4156494140625,0.00046562823,0.0003,-1.9732737302780152,1365.1723754882812,0.2,-0.002543148398399353,0.0,5730,-7.152557373046875e-07,,
64.384,273,269,73600,575,23.51,633.5706176757812,0.00034268713,0.0003,-2.001772880554199,1267.0943115234375,0.2,-0.00035868026316165924,0.0,5740,1.7881393432617188e-07,,
62.276,273,269,73728,576,23.24,569.0648193359375,0.00095148897,0.0003,-2.0184192419052125,1138.2263671875,0.2,-0.0029170386493206023,0.0,5750,-5.960464477539062e-07,,
62.31400000000001,274,269,73856,577,23.33,578.4083251953125,0.0008309209,0.0003,-2.0375889778137206,1157.221240234375,0.2,7.616132497787476e-05,0.0,5760,-4.76837158203125e-07,,
62.24999999999999,274,269,73984,578,23.17,701.1222534179688,0.0013382272,0.0003,-2.02562096118927,1402.2816528320313,0.2,-0.005542481318116188,0.0,5770,-1.1920928955078125e-07,,
,,,74000,,,732.0723876953125,0.0011797799,0.0003,-1.9824962258338927,1464.7264526367187,0.2,-0.0035100948065519334,0.0,5780,-7.152557373046875e-07,13.0,-1.1920928955078125e-07
63.294000000000004,275,269,74112,579,23.28,,,,,,,,,,,,
64.282,275,269,74240,580,23.25,806.99169921875,0.0001768358,0.0003,-1.955219578742981,1614.4169067382813,0.2,0.00022783726453781127,0.0,5790,-2.384185791015625e-07,,
64.226,276,269,74368,581,23.11,684.0547485351562,6.3906424e-05,0.0003,-1.9520238876342773,1368.8880737304687,0.2,-0.0006440006196498871,0.0,5800,1.1920928955078125e-07,,
64.244,276,269,74496,582,23.14,680.4862670898438,0.00011591101,0.0003,-1.9532617926597595,1361.8198608398438,0.2,-0.0010745145380496978,0.0,5810,2.980232238769531e-07,,
67.35400000000001,277,269,74624,583,23.42,830.1600341796875,0.0003146911,0.0003,-1.957086431980133,1661.39521484375,0.2,-0.0025820314884185793,0.0,5820,-5.960464477539062e-07,,
69.436,277,269,74752,584,23.63,709.5844116210938,0.00015067309,0.0003,-1.9624616265296937,1420.8552978515625,0.2,-0.00046351924538612366,0.0,5830,0.0,,
69.48400000000001,278,269,74880,585,23.75,780.4892578125,0.0015928452,0.0003,-1.9574254989624023,1561.2435546875,0.2,-0.004431679844856262,0.0,5840,-3.5762786865234375e-07,,
,,,75000,,,767.60009765625,0.0018771412,0.0003,-1.9156720995903016,1535.1586181640625,0.2,-0.0018638967070728541,0.0,5850,-5.960464477539062e-07,13.0,-1.1920928955078125e-07
70.522,278,268,75008,586,23.85,,,,,,,,,,,,
70.592,279,268,75136,587,24.02,660.4652099609375,0.0011450322,0.0003,-1.873353111743927,1321.2317138671874,0.2,-0.005052042007446289,0.0,5860,1.1920928955078125e-07,,
73.65400000000001,279,268,75264,588,24.18,831.809814453125,0.00015410548,0.0003,-1.8455155491828918,1664.0057373046875,0.2,-0.0010651566088199615,0.0,5870,-1.1920928955078125e-07,,
74.69800000000001,280,268,75392,589,24.29,609.7457275390625,0.0002741008,0.0003,-1.8538720607757568,1221.6820678710938,0.2,0.0004949800670146943,0.0,5880,5.960464477539062e-07,,
77.75000000000001,280,269,75520,590,24.42,756.6389770507812,0.00030495366,0.0003,-1.8659968614578246,1513.7287231445312,0.2,-0.0011003930121660233,0.0,5890,0.0,,
79.90400000000001,281,269,75648,591,24.79,677.9240112304688,0.00021095574,0.0003,-1.8873067617416381,1358.110986328125,0.2,-0.0003104120492935181,0.0,5900,1.7881393432617188e-07,,
83.99,281,269,75776,592,25.01,845.1210327148438,0.001119446,0.0003,-1.8836634039878846,1690.7044555664063,0.2,-0.004642456397414207,0.0,5910,-2.384185791015625e-07,,
85.038,282,268,75904,593,25.13,619.5426635742188,0.0012686639,0.0003,-1.8399237513542175,1241.5657836914063,0.2,0.0008462392725050449,0.0,5920,2.384185791015625e-07,,
,,,76000,,,902.5079345703125,0.00010047108,0.0003,-1.8176232933998109,1808.3913818359374,0.2,6.092032417654991e-05,0.0,5930,1.7881393432617188e-07,13.0,-1.1920928955078125e-07
85.02600000000001,282,268,76032,594,25.1,,,,,,,,,,,,
86.11,283,268,76160,595,25.32,529.8003540039062,0.00013712607,0.0003,-1.8160893321037292,1060.6642578125,0.2,-0.001358712464570999,0.0,5940,7.152557373046875e-07,,
87.13199999999999,283,268,76288,596,25.38,941.083740234375,0.000848725,0.0003,-1.8221533179283143,1882.5006103515625,0.2,-0.004364319145679474,0.0,5950,-1.1920928955078125e-07,,
88.16400000000002,284,268,76416,597,25.47,712.802734375,0.000305878,0.0003,-1.8079910755157471,1426.3352172851562,0.2,0.0013102204538881779,0.0,5960,-5.960464477539062e-07,,
