rollout/ep_len_mean,time/total_timesteps,time/iterations,rollout/ep_rew_mean,time/time_elapsed,time/fps,train/approx_kl,train/loss,train/value_loss,train/clip_range,train/learning_rate,train/n_updates,train/entropy_loss,train/policy_gradient_loss,train/explained_variance,train/clip_fraction
79.44,77696,607,1382.26362158,449,172,0.00022483943,15317.1591796875,30661.5109375,0.2,0.0003,6060,-0.7224024713039399,-0.001728983223438263,1.1920928955078125e-07,0.0
79.48,77824,608,1376.14619176,450,172,2.762163e-05,19756.73046875,39544.052734375,0.2,0.0003,6070,-0.7314214706420898,0.00022129062563180923,0.0,0.0
79.71,77952,609,1353.3312835,451,172,0.00010772655,8508.931640625,17035.1783203125,0.2,0.0003,6080,-0.7589260220527649,-0.000768597237765789,-1.1920928955078125e-07,0.0
80.15,78080,610,1350.7177704999997,451,172,0.0002516727,10380.1416015625,20781.0294921875,0.2,0.0003,6090,-0.7383277118206024,-0.0013996854424476624,5.960464477539063e-08,0.0
80.14,78208,611,1357.5790508999999,452,172,0.000110607594,29282.75,58600.4671875,0.2,0.0003,6100,-0.7545310914516449,-0.0007255159318447113,0.0,0.0
79.75,78336,612,1356.01830925,453,172,6.893091e-05,21380.146484375,42791.043359375,0.2,0.0003,6110,-0.659469485282898,-0.0004467319697141647,1.7881393432617188e-07,0.0
80.31,78464,613,1373.4920122100002,453,172,9.302469e-05,40816.80078125,81671.13828125,0.2,0.0003,6120,-0.6958710849285126,-0.0012116205878555774,0.0,0.0
80.38,78592,614,1379.7373963200005,454,172,0.000114265364,27778.013671875,55587.437109375,0.2,0.0003,6130,-0.6632756412029266,-0.0005788261070847512,-1.1920928955078125e-07,0.0
80.44,78720,615,1377.2452955800002,455,172,9.610271e-05,29780.89453125,59596.100390625,0.2,0.0003,6140,-0.6627532124519349,-0.001056152582168579,-2.384185791015625e-07,0.0
80.96,78848,616,1392.49654003,456,172,0.0010844725,7859.87646484375,15735.41455078125,0.2,0.0003,6150,-0.7131485998630523,-0.003508913144469261,1.1920928955078125e-07,0.0
80.11,78976,617,1364.70708373,457,172,0.00012843031,58942.4453125,117935.63671875,0.2,0.0003,6160,-0.5924736201763153,0.001026247814297676,0.0,0.0
79.85,79104,618,1366.3382001,457,172,0.00025347294,7644.9248046875,15304.5052734375,0.2,0.0003,6170,-0.6225967407226562,-0.001195446401834488,1.1920928955078125e-07,0.0
80.11,79232,619,1384.84819324,458,172,0.0004938375,50683.3359375,101416.90859375,0.2,0.0003,6180,-0.6183067679405212,-0.0013903256505727768,0.0,0.0
80.07,79360,620,1385.3086754799997,459,172,0.00012078043,32800.58984375,65636.96796875,0.2,0.0003,6190,-0.6763575553894043,-0.0003850825130939484,5.960464477539063e-08,0.0
78.98,79488,621,1356.05791218,460,172,0.0005811257,8755.6298828125,17529.2091796875,0.2,0.0003,6200,-0.6479638576507568,-0.0015804417431354522,0.0,0.0
78.78,79616,622,1339.1553272,460,172,0.0003341809,15011.6669921875,30041.81328125,0.2,0.0003,6210,-0.7503829300403595,8.773505687713623e-05,0.0,0.0
79.52,79744,623,1365.4670382000002,461,172,0.0004622303,13790.458984375,27606.8859375,0.2,0.0003,6220,-0.715718412399292,-0.0022121612913906575,0.0,0.0
79.61,79872,624,1361.6543013500004,462,172,0.00029790122,62697.91015625,125446.12421875,0.2,0.0003,6230,-0.7329229056835175,0.0009202202782034874,1.1920928955078125e-07,0.0
79.29,80000,625,1372.6099102699998,463,172,4.5690686e-06,62866.7421875,125785.35625,0.2,0.0003,6240,-0.7296911656856537,-4.382506012916565e-05,1.1920928955078125e-07,0.0
77.96,80128,626,1338.38524839,464,172,2.3597851e-05,41141.875,82325.9390625,0.2,0.0003,6250,-0.7595854997634888,-0.00023301243782043458,0.0,0.0
78.58,80256,627,1347.8107523299998,464,172,0.00072373264,44661.03125,89357.39375,0.2,0.0003,6260,-0.7659393787384033,-0.0031065426766872404,0.0,0.0
78.62,80384,628,1344.0178445499998,465,172,0.00046591414,21771.14453125,43571.55625,0.2,0.0003,6270,-0.6845507919788361,0.00036243237555027007,-1.1920928955078125e-07,0.0
78.77,80512,629,1344.2648948999997,466,172,3.193505e-06,25366.82421875,50765.28125,0.2,0.0003,6280,-0.6591125905513764,-4.890933632850647e-06,0.0,0.0
78.78,80640,630,1357.3211102299997,467,172,0.00012449035,28758.158203125,57548.21640625,0.2,0.0003,6290,-0.697996985912323,-0.0011159555986523628,-1.1920928955078125e-07,0.0
78.51,80768,631,1349.5993389999996,467,172,6.795069e-05,23693.27734375,47421.199609375,0.2,0.0003,6300,-0.6807856082916259,0.00010016970336437225,1.1920928955078125e-07,0.0
78.46,80896,632,1348.64755408,468,172,6.107986e-05,23131.416015625,46297.482421875,0.2,0.0003,6310,-0.6836625516414643,-0.0003535699099302292,1.1920928955078125e-07,0.0
79.34,81024,633,1374.6124026799998,469,172,0.00039626565,11687.873046875,23394.705078125,0.2,0.0003,6320,-0.6967519402503968,-0.0017408013343811035,0.0,0.0
78.36,81152,634,1353.8432132300002,470,172,2.4858862e-05,37842.11328125,75728.15703125,0.2,0.0003,6330,-0.6416248857975007,0.000519176572561264,-1.1920928955078125e-07,0.0
79.12,81280,635,1390.08699742,471,172,4.6917703e-05,40288.5390625,80618.84453125,0.2,0.0003,6340,-0.6471423923969268,-0.0004983410239219665,0.0,0.0
78.93,81408,636,1394.6358794499997,471,172,7.1805436e-05,41261.85546875,82561.93515625,0.2,0.0003,6350,-0.6772098422050477,-0.0010284397751092911,0.0,0.0
79.37,81536,637,1431.6852700600002,472,172,2.8595328e-05,86409.4453125,172883.3390625,0.2,0.0003,6360,-0.6474262297153472,-9.447652846574783e-05,1.1920928955078125e-07,0.0
79.73,81664,638,1452.3359050299998,473,172,6.48899e-06,52001.76171875,104051.9453125,0.2,0.0003,6370,-0.6731862008571625,-0.0002725088968873024,-1.1920928955078125e-07,0.0
80.67,81792,639,1479.7091981499998,474,172,1.985114e-06,72670.359375,145399.5359375,0.2,0.0003,6380,-0.6430662393569946,-1.4390051364898682e-05,0.0,0.0
80.72,81920,640,1496.7569113499997,475,172,4.815869e-06,37045.8046875,74134.55078125,0.2,0.0003,6390,-0.6420910656452179,-0.00014837570488452912,0.0,0.0
80.84,82048,641,1506.16243617,475,172,0.00025874795,35369.83203125,70776.04375,0.2,0.0003,6400,-0.6622693002223968,-0.001405131071805954,0.0,0.0
80.33,82176,642,1504.8766273199997,476,172,0.00059824996,59307.6640625,118669.13515625,0.2,0.0003,6410,-0.5998024046421051,-0.0018975555896759034,-1.1920928955078125e-07,0.0
81.08,82304,643,1520.0677559900003,477,172,0.00019082753,26634.134765625,53303.284765625,0.2,0.0003,6420,-0.5749572396278382,-0.000184587761759758,1.1920928955078125e-07,0.0
80.84,82432,644,1529.2422331200003,478,172,6.582029e-05,76280.0,152622.146875,0.2,0.0003,6430,-0.5670029580593109,-0.00023296605795621871,0.0,0.0
80.16,82560,645,1496.2039543500002,479,172,4.0655024e-05,18741.2578125,37510.648046875,0.2,0.0003,6440,-0.6245805740356445,-0.00032670795917510986,0.0,0.0
80.96,82688,646,1538.6871596899998,480,172,3.6437996e-06,51070.125,102190.31171875,0.2,0.0003,6450,-0.5719384551048279,0.0001806586980819702,0.0,0.0
81.16,82816,647,1542.2859148500002,480,172,8.973293e-06,45319.1484375,90683.03828125,0.2,0.0003,6460,-0.5990175485610962,-3.852006047964096e-05,-1.1920928955078125e-07,0.0
81.29,82944,648,1529.5942242300005,481,172,7.8110024e-05,29703.494140625,59444.632421875,0.2,0.0003,6470,-0.5738130927085876,-0.0005724871531128884,-1.1920928955078125e-07,0.0
82.1,83072,649,1543.8975891500002,482,172,0.00011674175,26773.548828125,53583.42734375,0.2,0.0003,6480,-0.5813461184501648,-0.0006565691903233529,1.1920928955078125e-07,0.0
81.98,83200,650,1542.97240073,483,172,0.00010497728,60390.109375,120835.54921875,0.2,0.0003,6490,-0.5653346836566925,0.00042068269103765486,0.0,0.0
81.62,83328,651,1539.4350436199998,484,172,3.769109e-05,11137.65625,22295.15859375,0.2,0.0003,6500,-0.6156409502029419,-0.0001788683235645294,1.1920928955078125e-07,0.0
80.79,83456,652,1539.03601926,484,172,0.00076403655,10102.427734375,20224.92578125,0.2,0.0003,6510,-0.5623561024665833,-0.0028625527396798135,0.0,0.0
81.29,83584,653,1559.0120482000002,485,172,0.0003738026,80316.125,160691.3375,0.2,0.0003,6520,-0.5185569882392883,0.0008116376586258412,-1.1920928955078125e-07,0.0
80.85,83712,654,1569.23787254,486,172,6.540725e-05,21137.2421875,42305.421484375,0.2,0.0003,6530,-0.49976979196071625,-0.00033392757177352905,0.0,0.0
79.69,83840,655,1552.4190974599996,486,172,1.6692095e-05,95709.84375,191489.0359375,0.2,0.0003,6540,-0.4902160882949829,-9.310804307460785e-05,-1.1920928955078125e-07,0.0
79.83,83968,656,1556.6782666100003,487,172,9.923242e-06,18451.8515625,36932.3953125,0.2,0.0003,6550,-0.517411983013153,-4.074070602655411e-05,1.7881393432617188e-07,0.0
79.49,84096,657,1554.6012560100003,488,172,2.2421591e-05,29929.85546875,59890.419140625,0.2,0.0003,6560,-0.47946335673332213,-0.0001788310706615448,0.0,0.0
78.87,84224,658,1541.9018993500001,489,172,5.7684723e-05,32702.525390625,65438.35703125,0.2,0.0003,6570,-0.4753505676984787,-0.0004859179258346558,0.0,0.0
77.7,84352,659,1526.92790576,489,172,8.016871e-05,17282.736328125,34592.76328125,0.2,0.0003,6580,-0.4856433093547821,-0.0005263297818601132,0.0,0.0
77.17,84480,660,1501.1956336599999,490,172,0.00030151196,25639.029296875,51307.17421875,0.2,0.0003,6590,-0.5353505551815033,-0.0017710279673337937,0.0,0.0
77.06,84608,661,1518.02863964,491,172,0.0003015045,74534.59375,149128.6671875,0.2,0.0003,6600,-0.5016345262527466,-0.0009286332875490189,2.384185791015625e-07,0.0
77.27,84736,662,1523.00276816,492,172,0.00021256646,21947.716796875,43927.675390625,0.2,0.0003,6610,-0.5567179203033448,-0.0012389035895466805,0.0,0.0
77.17,84864,663,1530.2851511099998,492,172,5.069189e-06,7469.71484375,14955.54365234375,0.2,0.0003,6620,-0.5750344097614288,5.5339187383651733e-05,-1.1920928955078125e-07,0.0
76.39,84992,664,1506.55938996,493,172,1.08904205e-05,39880.25,79798.01171875,0.2,0.0003,6630,-0.5650448441505432,0.00015844404697418213,1.1920928955078125e-07,0.0
75.43,85120,665,1495.1508758599998,493,172,6.1020255e-06,23247.884765625,46528.046875,0.2,0.0003,6640,-0.5649251222610474,-0.00017772149294614792,0.0,0.0
74.7,85248,666,1490.7146262800002,494,172,2.5016721e-05,21699.087890625,43427.59296875,0.2,0.0003,6650,-0.5620727717876435,-0.0005649711936712265,-1.1920928955078125e-07,0.0
75.21,85376,667,1507.7716782900004,495,172,2.3514032e-05,20040.44140625,40110.21640625,0.2,0.0003,6660,-0.5668823480606079,-0.00038352198898792265,-1.1920928955078125e-07,0.0
75.21,85504,668,1514.4109336,496,172,5.551707e-05,23286.021484375,46600.5625,0.2,0.0003,6670,-0.5633927822113037,-0.0006237514317035675,1.1920928955078125e-07,0.0
75.63,85632,669,1528.0671543900003,496,172,0.00012769783,68585.984375,137226.834375,0.2,0.0003,6680,-0.5596533238887786,-0.0009727705270051956,-1.1920928955078125e-07,0.0
76.17,85760,670,1541.99600233,497,172,0.00010966277,9740.7509765625,19498.3080078125,0.2,0.0003,6690,-0.5953010201454163,-0.001411203294992447,-1.1920928955078125e-07,0.0
76.16,85888,671,1551.22029121,498,172,9.319978e-05,48380.15234375,96811.16015625,0.2,0.0003,6700,-0.5671959161758423,-0.0005633179098367691,1.7881393432617188e-07,0.0
76.56,86016,672,1562.6304243599998,498,172,0.00021548662,39035.953125,78114.3515625,0.2,0.0003,6710,-0.6095298647880554,-0.0010904193855822085,-1.1920928955078125e-07,0.0
76.45,86144,673,1555.2095876499995,499,172,0.0002515167,28330.140625,56696.61796875,0.2,0.0003,6720,-0.6071635723114014,-0.0007125623524188995,0.0,0.0
76.4,86272,674,1549.65649197,500,172,3.7350692e-05,12596.984375,25214.74921875,0.2,0.0003,6730,-0.6440918385982514,-0.0002906538546085358,-1.1920928955078125e-07,0.0
76.99,86400,675,1566.18852692,501,172,3.0412804e-05,17464.0703125,34958.71484375,0.2,0.0003,6740,-0.6073983490467072,-0.00018494352698326111,-1.1920928955078125e-07,0.0
76.44,86528,676,1549.9092140000005,502,172,0.0010637976,18085.607421875,36197.32421875,0.2,0.0003,6750,-0.6481562733650208,-0.0031382843852043154,0.0,0.0
75.89,86656,677,1544.4905156300001,503,172,0.00076087983,12961.7265625,25948.271875,0.2,0.0003,6760,-0.664489084482193,0.00010887468233704567,0.0,0.0
75.62,86784,678,1526.1778442600003,503,172,0.00015601097,16294.7412109375,32614.412109375,0.2,0.0003,6770,-0.7224004805088043,-0.0008826643228530884,0.0,0.0
75.25,86912,679,1542.5232409999999,504,172,0.0010733162,20665.115234375,41355.45546875,0.2,0.0003,6780,-0.6602259039878845,-0.0026243744418025018,0.0,0.0
75.63,87040,680,1553.17868625,505,172,0.0005567176,56350.26171875,112748.88125,0.2,0.0003,6790,-0.6272959589958191,-0.0018560574157163502,1.1920928955078125e-07,0.0
75.22,87168,681,1549.42536611,505,172,2.7444214e-05,40331.9296875,80708.89765625,0.2,0.0003,6800,-0.575202226638794,0.0004442445933818817,-1.1920928955078125e-07,0.0
74.6,87296,682,1530.7532014299995,506,172,0.00023565581,11193.646484375,22408.376953125,0.2,0.0003,6810,-0.6248214244842529,-0.0007919387891888619,-1.1920928955078125e-07,0.0
73.87,87424,683,1514.1477173199999,507,172,0.00013648812,18838.75390625,37706.13046875,0.2,0.0003,6820,-0.6276652753353119,0.00021719969809055328,-1.1920928955078125e-07,0.0
74.55,87552,684,1550.8153145499998,507,172,6.6296197e-06,43483.859375,87006.75078125,0.2,0.0003,6830,-0.6561924159526825,-0.00021414011716842652,1.7881393432617188e-07,0.0
75.11,87680,685,1544.27869954,508,172,5.7916157e-05,116333.7734375,232740.625,0.2,0.0003,6840,-0.6180155575275421,-0.0005737826228141785,0.0,0.0
74.87,87808,686,1561.03225656,509,172,6.314926e-05,39580.7578125,79202.21953125,0.2,0.0003,6850,-0.628677898645401,-0.0005028005689382553,0.0,0.0
74.19,87936,687,1546.5406450500002,510,172,0.00024500163,43280.0625,86598.19921875,0.2,0.0003,6860,-0.6637263417243957,-0.001714514195919037,-1.1920928955078125e-07,0.0
73.61,88064,688,1538.17053172,510,172,0.0012451992,5719.31103515625,11453.5751953125,0.2,0.0003,6870,-0.7041225135326385,-0.001976196467876434,-1.1920928955078125e-07,0.0
73.61,88192,689,1551.5962059400003,511,172,0.0017512343,47354.6796875,94753.4265625,0.2,0.0003,6880,-0.7570030987262726,-0.0022392477840185165,5.960464477539063e-08,0.0
73.61,88320,690,1552.9616578700004,512,172,0.00035469,75750.0,151558.1859375,0.2,0.0003,6890,-0.7715420544147491,0.000234158243983984,1.1920928955078125e-07,0.0
73.89,88448,691,1554.6587899300002,513,172,1.7973594e-05,27971.310546875,55975.994921875,0.2,0.0003,6900,-0.7813229560852051,-0.00040991082787513735,1.1920928955078125e-07,0.0
73.11,88576,692,1533.2386486900002,513,172,3.6734622e-05,16963.302734375,33954.85546875,0.2,0.0003,6910,-0.8039695441722869,-0.0008245790377259254,1.7881393432617188e-07,0.0
72.81,88704,693,1513.2161145,514,172,8.439738e-05,40157.42578125,80358.05703125,0.2,0.0003,6920,-0.8122548997402191,-0.00017348974943161012,0.0,0.0
73.25,88832,694,1511.6264363199998,515,172,0.0001311372,28834.544921875,57703.801171875,0.2,0.0003,6930,-0.804231870174408,-0.0002623250707983971,-1.1920928955078125e-07,0.0
72.11,88960,695,1486.1815116599996,516,172,0.00010543084,19858.359375,39744.15703125,0.2,0.0003,6940,-0.780268520116806,-0.00048282966017723086,0.0,0.0
72.04,89088,696,1479.00768384,517,172,0.00074881595,82363.3359375,164782.9515625,0.2,0.0003,6950,-0.8284907698631286,-0.003074116073548794,-1.1920928955078125e-07,0.0
72.15,89216,697,1474.6202592399998,518,172,0.0003733551,20740.091796875,41508.556640625,0.2,0.0003,6960,-0.8416740715503692,-0.000524115189909935,5.960464477539063e-08,0.0
72.38,89344,698,1473.15638768,518,172,3.2885466e-05,45192.84765625,90430.3375,0.2,0.0003,6970,-0.8576481580734253,0.00010902322828769684,0.0,0.0
72.03,89472,699,1464.2755733800004,519,172,0.0003452534,32367.080078125,64765.965625,0.2,0.0003,6980,-0.8662220299243927,-0.0012086287140846252,-1.1920928955078125e-07,0.0
71.84,89600,700,1454.49831887,520,172,0.00020401739,36422.54296875,72878.94296875,0.2,0.0003,6990,-0.8241616427898407,-0.0002717897295951843,0.0,0.0
72.86,89728,701,1482.1218161,521,172,6.0593244e-05,52573.1484375,105192.06953125,0.2,0.0003,7000,-0.8097467660903931,-0.00027788309380412103,0.0,0.0
72.08,89856,702,1455.3390848899999,522,172,0.0010203989,40807.5390625,81652.475,0.2,0.0003,7010,-0.8088787257671356,-0.0037030819803476334,0.0,0.0
72.3,89984,703,1446.8913661899999,522,172,0.003747242,19255.76171875,38538.246875,0.2,0.0003,7020,-0.7502538800239563,-0.007408487657085061,0.0,0.0
72.34,90112,704,1446.3197674199996,523,172,0.0016081166,14992.6689453125,30008.9875,0.2,0.0003,7030,-0.6566123783588409,-0.001344332005828619,5.960464477539063e-08,0.0
70.94,90240,705,1419.9601687499996,524,172,0.0001395247,35373.7421875,70783.5078125,0.2,0.0003,7040,-0.637504643201828,0.0003916993737220764,-1.1920928955078125e-07,0.0
71.58,90368,706,1447.0055825499999,525,172,5.2166637e-05,33726.59765625,67487.08671875,0.2,0.0003,7050,-0.6268564641475678,-0.0002356700599193573,0.0,0.0
72.25,90496,707,1456.7955805199997,525,172,1.0885764e-05,61494.41796875,123034.1984375,0.2,0.0003,7060,-0.6165595829486847,0.0001811062917113304,-1.1920928955078125e-07,0.0
72.9,90624,708,1470.8640813099998,526,171,0.00028429972,21548.212890625,43128.278125,0.2,0.0003,7070,-0.5997851192951202,-0.0012070819735527038,0.0,0.0
73.23,90752,709,1475.7415386000002,527,171,0.00026634661,30636.318359375,61311.9828125,0.2,0.0003,7080,-0.6273237705230713,-0.0005768495611846447,0.0,0.0
73.07,90880,710,1464.5901701699997,528,171,0.00025258306,34194.55859375,68427.09140625,0.2,0.0003,7090,-0.6611103534698486,-0.002030462771654129,0.0,0.0
73.31,91008,711,1461.8860381799998,529,171,0.0005696444,17979.5078125,35989.498828125,0.2,0.0003,7100,-0.6067554533481598,-0.0004494518041610718,5.960464477539063e-08,0.0
74.12,91136,712,1454.7070391999996,530,171,0.00029833382,10939.9267578125,21897.0638671875,0.2,0.0003,7110,-0.625304102897644,-0.002246927097439766,5.960464477539063e-08,0.0
74.02,91264,713,1446.50125767,531,171,0.00040009804,49208.796875,98459.03125,0.2,0.0003,7120,-0.6570428788661957,-0.0008318666368722916,0.0,0.0
74.81,91392,714,1471.1937035900003,531,171,9.889435e-05,10053.3330078125,20126.1904296875,0.2,0.0003,7130,-0.6710929214954376,-0.001021953485906124,0.0,0.0
75.11,91520,715,1469.6336948600003,532,171,0.0006028204,40385.234375,80810.6609375,0.2,0.0003,7140,-0.6276893794536591,-0.0023353898897767065,0.0,0.0
74.97,91648,716,1474.5346919800002,533,171,0.00018529268,22010.587890625,44050.704296875,0.2,0.0003,7150,-0.6031189382076263,-0.00018164217472076415,-1.1920928955078125e-07,0.0
75.71,91776,717,1485.9176505300002,534,171,0.00014129188,40150.8046875,80341.646875,0.2,0.0003,7160,-0.6185035884380341,-0.001855480670928955,5.960464477539063e-08,0.0
76.04,91904,718,1484.26695635,534,171,0.00016207434,14874.7373046875,29774.6529296875,0.2,0.0003,7170,-0.58621746301651,-0.001895978022366762,1.1920928955078125e-07,0.0
76.73,92032,719,1490.96979672,535,171,0.00047842925,7350.01318359375,14712.7470703125,0.2,0.0003,7180,-0.6616297841072083,-0.0013671430759131908,0.0,0.0
77.22,92160,720,1494.7858280100002,536,171,0.00025301427,34858.03125,69753.02265625,0.2,0.0003,7190,-0.6373315572738647,-0.0008407779037952423,-1.1920928955078125e-07,0.0
77.31,92288,721,1474.9260226599997,537,171,5.3473283e-05,11217.8720703125,22455.2431640625,0.2,0.0003,7200,-0.6377721965312958,-0.0002587493509054184,1.1920928955078125e-07,0.0
77.73,92416,722,1478.6443212600002,537,171,6.1695e-05,13497.8349609375,27018.0001953125,0.2,0.0003,7210,-0.6280517756938935,-0.0005999181419610977,0.0,0.0
78.18,92544,723,1519.9782132300002,538,171,0.00029835897,114298.7109375,228668.353125,0.2,0.0003,7220,-0.6368823409080505,-0.0019829396158456804,0.0,0.0
78.16,92672,724,1526.16197438,539,171,0.00052368594,60918.5078125,121889.27734375,0.2,0.0003,7230,-0.6891984343528748,-0.001688406802713871,0.0,0.0
78.74,92800,725,1538.91792396,540,171,7.3917676e-05,52323.8671875,104685.40625,0.2,0.0003,7240,-0.7120895922183991,0.00011288728564977646,0.0,0.0
79.14,92928,726,1557.9115613599997,541,171,7.4719545e-05,41341.03515625,82724.71171875,0.2,0.0003,7250,-0.6820136725902557,-0.0010380487889051437,-1.1920928955078125e-07,0.0
79.53,93056,727,1566.09030431,541,171,8.6743385e-06,56464.7578125,112970.08203125,0.2,0.0003,7260,-0.6963257193565369,0.00012827105820178986,-1.1920928955078125e-07,0.0
79.79,93184,728,1561.5757475899998,542,171,4.9069058e-05,17804.404296875,35637.766796875,0.2,0.0003,7270,-0.673678994178772,-0.0004414018243551254,-1.1920928955078125e-07,0.0
80.13,93312,729,1569.7655348800001,543,171,2.5511254e-05,27068.701171875,54169.463671875,0.2,0.0003,7280,-0.6799560725688935,-0.00021351985633373262,-1.1920928955078125e-07,0.0
80.26,93440,730,1577.43708323,544,171,6.5560453e-06,16387.623046875,32799.325,0.2,0.0003,7290,-0.7093153595924377,-0.00021114200353622437,0.0,0.0
80.22,93568,731,1558.5035732099998,545,171,0.0003526453,49501.484375,99048.8890625,0.2,0.0003,7300,-0.6676240026950836,-0.0017514043021947146,0.0,0.0
80.19,93696,732,1566.85306892,546,171,0.000936897,12712.421875,25445.8107421875,0.2,0.0003,7310,-0.6669320046901703,-0.0028058696538209916,0.0,0.0
79.64,93824,733,1544.76686628,546,171,0.00032865535,35616.640625,71273.7875,0.2,0.0003,7320,-0.6076116025447845,0.0003257784992456436,0.0,0.0
79.92,93952,734,1546.5131823000002,547,171,7.278891e-05,11820.8564453125,23661.1296875,0.2,0.0003,7330,-0.6282172739505768,-0.0005537412129342556,0.0,0.0
79.21,94080,735,1542.54629036,548,171,9.038951e-06,46857.6171875,93755.790625,0.2,0.0003,7340,-0.6444269597530365,0.00017311833798885345,0.0,0.0
79.0,94208,736,1541.7905521500004,548,171,0.0001085531,29399.7421875,58832.986328125,0.2,0.0003,7350,-0.6507660627365113,-0.001047547534108162,0.0,0.0
78.76,94336,737,1539.3388562299997,549,171,0.00020962581,38760.140625,77565.25859375,0.2,0.0003,7360,-0.6463644862174988,0.00011070463806390762,0.0,0.0
78.29,94464,738,1536.1628688299998,550,171,0.00091604516,15398.17578125,30819.80234375,0.2,0.0003,7370,-0.7219846189022064,-0.003185785934329033,0.0,0.0
78.52,94592,739,1575.21199925,551,171,0.0002544797,52144.66796875,104340.975,0.2,0.0003,7380,-0.7033887565135956,0.0009991515427827836,0.0,0.0
78.52,94720,740,1568.62635887,551,171,3.8985163e-06,73567.734375,147193.0859375,0.2,0.0003,7390,-0.7689444720745087,2.7656089514493942e-05,0.0,0.0
79.06,94848,741,1589.2609402000003,552,171,4.2142812e-05,87249.65625,174557.6609375,0.2,0.0003,7400,-0.7092876315116883,-0.0005907448008656502,-1.1920928955078125e-07,0.0
79.37,94976,742,1585.52323937,553,171,0.00014394522,45583.14453125,91212.0171875,0.2,0.0003,7410,-0.7227592289447784,-0.0013309016823768616,-1.1920928955078125e-07,0.0
80.39,95104,743,1603.0509197199997,554,171,8.583069e-05,17052.982421875,34133.77890625,0.2,0.0003,7420,-0.7614281177520752,-0.0003512823954224586,-1.1920928955078125e-07,0.0
81.13,95232,744,1611.9251097599997,555,171,2.6039314e-05,26847.10546875,53730.05546875,0.2,0.0003,7430,-0.7382939636707306,-0.00011974014341831207,0.0,0.0
81.05,95360,745,1620.6843428099999,556,171,8.219015e-05,25447.90625,50924.838671875,0.2,0.0003,7440,-0.7468500435352325,-0.0012995434924960136,0.0,0.0
81.67,95488,746,1626.44150293,556,171,0.00043764152,33330.9140625,66696.96328125,0.2,0.0003,7450,-0.7759463012218475,-0.00158596346154809,0.0,0.0
82.19,95616,747,1628.77793824,557,171,2.5851652e-05,50268.79296875,100582.1515625,0.2,0.0003,7460,-0.7333897650241852,0.0006023127585649491,0.0,0.0
82.78,95744,748,1638.44482623,558,171,9.90727e-05,12342.8095703125,24702.7669921875,0.2,0.0003,7470,-0.7682679891586304,-0.0006060902029275894,-1.1920928955078125e-07,0.0
82.07,95872,749,1603.1723664699998,559,171,4.1203573e-05,11170.552734375,22362.28984375,0.2,0.0003,7480,-0.735835975408554,-6.127292290329933e-05,0.0,0.0
82.22,96000,750,1587.93332058,560,171,0.001319299,6775.4072265625,13565.24326171875,0.2,0.0003,7490,-0.7377179801464081,-0.001734519749879837,0.0,0.0
82.29,96128,751,1581.4420660099997,560,171,0.0008891239,10708.2646484375,21437.9087890625,0.2,0.0003,7500,-0.6575786113739014,-0.0008743107318878174,0.0,0.0
81.91,96256,752,1562.05798785,561,171,0.0015678722,10032.22265625,20083.2509765625,0.2,0.0003,7510,-0.6379107892513275,-0.004512577876448631,1.1920928955078125e-07,0.0
81.47,96384,753,1540.9962305199997,562,171,9.6926e-05,14293.876953125,28608.4673828125,0.2,0.0003,7520,-0.6175631284713745,0.00123918317258358,-1.1920928955078125e-07,0.0
82.2,96512,754,1568.8051629699999,562,171,0.00027410826,38717.3671875,77477.26328125,0.2,0.0003,7530,-0.569588053226471,-0.0005785584449768067,0.0,0.0
82.16,96640,755,1562.1392004999998,563,171,0.0003872714,29950.53515625,59940.327734375,0.2,0.0003,7540,-0.5908264577388763,-0.0017577718943357467,-2.384185791015625e-07,0.0
82.82,96768,756,1580.34758654,564,171,0.0008044117,37295.74609375,74630.03671875,0.2,0.0003,7550,-0.6210621178150177,-0.0022944843396544455,0.0,0.0
82.92,96896,757,1577.46922976,565,171,0.0008098013,32489.5390625,65019.044921875,0.2,0.0003,7560,-0.6616895079612732,-0.0037681467831134794,5.960464477539063e-08,0.0
84.15,97024,758,1588.3336116,566,171,9.947736e-05,11705.08203125,23431.4677734375,0.2,0.0003,7570,-0.6933135867118836,-6.895493716001511e-05,0.0,0.0
84.16,97152,759,1584.3188553600003,566,171,6.582122e-05,19789.953125,39604.90546875,0.2,0.0003,7580,-0.7122906386852265,-0.0004691626876592636,0.0,0.0
84.27,97280,760,1602.0353392300003,567,171,4.5230612e-05,34994.828125,70030.05546875,0.2,0.0003,7590,-0.6881174445152283,-0.00010781083256006241,0.0,0.0
83.35,97408,761,1578.3878046200005,568,171,1.4953781e-05,44799.1328125,89640.66640625,0.2,0.0003,7600,-0.7208195984363556,-5.773007869720459e-05,-1.1920928955078125e-07,0.0
82.86,97536,762,1560.0839112400001,569,171,0.0002499367,14227.5556640625,28481.2130859375,0.2,0.0003,7610,-0.7128539085388184,-0.0018554404377937317,0.0,0.0
83.09,97664,763,1573.62559124,570,171,0.00013819663,18321.453125,36672.50703125,0.2,0.0003,7620,-0.68648921251297,0.00026862472295761106,1.1920928955078125e-07,0.0
82.82,97792,764,1575.9500058299998,571,171,2.5740825e-05,80614.5,161289.7046875,0.2,0.0003,7630,-0.654652601480484,-0.0004612262360751629,1.1920928955078125e-07,0.0
